Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,29.559999,29.709999,29.309999,29.530001,27.581272,26000700
2017-03-23,29.500000,29.730000,29.379999,29.620001,27.665331,24675000
2017-03-24,29.590000,29.809999,29.530001,29.719999,27.758732,27880200
2017-03-27,29.450001,29.510000,29.250000,29.440001,27.497210,28986700
2017-03-28,29.309999,29.730000,29.250000,29.620001,27.665331,27847700
2017-03-29,29.520000,29.709999,29.459999,29.680000,27.721373,27558800
2017-03-30,29.660000,29.990000,29.629999,29.870001,27.898832,35961300
2017-03-31,29.860001,30.040001,29.740000,29.799999,27.833448,50796500
2017-04-03,29.760000,30.000000,29.750000,29.879999,27.908173,29912300
2017-04-04,29.900000,30.090000,29.700001,30.020000,28.038935,25057200
2017-04-05,30.090000,30.420000,29.950001,29.969999,27.992233,25837500
2017-04-06,30.000000,30.180000,29.920000,29.930000,27.954872,21550000
2017-04-07,29.920000,30.190001,29.920000,29.990000,28.010914,18975700
2017-04-10,30.070000,30.230000,29.959999,30.010000,28.029594,18505200
2017-04-11,30.000000,30.100000,29.840000,30.040001,28.057613,22040200
2017-04-12,29.879999,29.900000,29.650000,29.770000,27.805431,27041300
2017-04-13,29.700001,29.799999,29.549999,29.559999,27.609287,19998000
2017-04-17,29.620001,29.700001,29.549999,29.639999,27.684010,21776600
2017-04-18,29.600000,29.900000,29.580000,29.840000,27.870811,25706600
2017-04-19,29.889999,30.059999,29.870001,30.000000,28.020252,26594400
2017-04-20,30.049999,30.540001,30.030001,30.270000,28.272436,37081600
2017-04-21,30.270000,30.379999,29.450001,29.549999,27.599947,72351400
2017-04-24,29.850000,29.930000,29.490000,29.549999,27.599947,48585200
2017-04-25,29.450001,29.600000,29.320000,29.450001,27.506548,39854100
2017-04-26,29.520000,29.549999,29.260000,29.260000,27.329084,37368400
2017-04-27,29.290001,29.309999,29.020000,29.080000,27.160965,32939800
2017-04-28,29.100000,29.160000,28.930000,28.990000,27.076904,23929100
2017-05-01,29.010000,29.170000,28.930000,28.940001,27.030205,24015800
2017-05-02,29.010000,29.049999,28.910000,28.990000,27.076904,33760000
2017-05-03,28.920000,29.290001,28.850000,29.230000,27.301067,26893300
2017-05-04,29.270000,29.309999,29.049999,29.200001,27.273046,19614200
2017-05-05,29.129999,29.240000,29.110001,29.219999,27.291725,16927100
2017-05-08,29.160000,29.250000,29.000000,29.070000,27.151628,21630300
2017-05-09,29.080000,29.090000,28.860001,28.930000,27.020863,23838700
2017-05-10,28.920000,28.930000,28.600000,28.700001,26.806044,26047200
2017-05-11,28.680000,28.889999,28.500000,28.870001,26.964825,28015400
2017-05-12,28.360001,28.450001,27.850000,28.270000,26.404417,68433200
2017-05-15,28.070000,28.240000,27.969999,28.180000,26.320358,39767500
2017-05-16,28.250000,28.280001,28.000000,28.040001,26.189598,29509200
2017-05-17,27.820000,28.780001,27.410000,27.410000,25.601171,52461800
2017-05-18,27.260000,27.650000,27.100000,27.480000,25.666550,48447600
2017-05-19,27.549999,28.170000,27.500000,28.049999,26.198935,48488700
2017-05-22,28.230000,28.299999,28.059999,28.180000,26.320358,27810700
2017-05-23,28.209999,28.280001,28.110001,28.280001,26.413763,23877100
2017-05-24,28.320000,28.500000,27.620001,27.830000,25.993454,53699300
2017-05-25,27.790001,27.900000,27.420000,27.490000,25.675892,39254400
2017-05-26,27.459999,27.549999,27.290001,27.450001,25.638531,30624000
2017-05-30,27.309999,27.450001,27.160000,27.360001,25.554472,36435700
2017-05-31,27.330000,27.440001,27.190001,27.379999,25.573147,35610500
2017-06-01,27.510000,27.879999,27.500000,27.719999,25.890713,32387700
2017-06-02,27.870001,27.940001,27.620001,27.879999,26.040154,37007600
2017-06-05,27.900000,28.070000,27.809999,27.980000,26.133554,43509500
2017-06-06,27.980000,28.040001,27.809999,27.930000,26.086855,33721200
2017-06-07,27.950001,27.959999,27.400000,27.680000,25.853352,43539100
2017-06-08,27.680000,27.820000,27.530001,27.590000,25.769291,40703300
2017-06-09,27.629999,27.969999,27.590000,27.940001,26.096195,25362800
2017-06-12,29.240000,29.469999,28.730000,28.940001,27.030205,139089500
2017-06-13,29.120001,29.160000,28.340000,28.450001,26.572540,58823700
2017-06-14,28.480000,28.799999,28.370001,28.690001,26.796703,41120300
2017-06-15,28.480000,28.950001,28.430000,28.940001,27.258226,47868100
2017-06-16,28.980000,29.010000,28.620001,29.000000,27.543158,81565600
2017-06-19,28.959999,29.000000,28.740000,28.799999,27.353203,30504700
2017-06-20,28.709999,28.719999,28.080000,28.129999,26.716860,47542900
2017-06-21,28.180000,28.190001,27.650000,27.780001,26.384447,33758100
2017-06-22,27.770000,27.830000,27.540001,27.549999,26.165998,36384600
2017-06-23,27.790001,27.790001,27.500000,27.570000,26.184990,31736500
2017-06-26,27.590000,27.680000,27.500000,27.610001,26.222986,28501600
2017-06-27,27.520000,27.590000,27.200001,27.209999,25.843079,41329400
2017-06-28,27.260000,27.400000,27.049999,27.080000,25.719610,31015800
2017-06-29,27.160000,27.410000,26.790001,27.020000,25.662626,36732100
2017-06-30,27.090000,27.190001,26.910000,27.010000,25.653128,26254200
2017-07-03,27.160000,27.590000,27.059999,27.450001,26.071024,20665000
2017-07-05,27.540001,27.559999,27.230000,27.350000,25.976048,21270200
2017-07-06,26.860001,27.049999,26.100000,26.309999,24.988293,76645900
2017-07-07,26.250000,26.299999,25.980000,26.150000,24.836327,40543100
2017-07-10,26.129999,26.190001,25.850000,26.040001,24.731855,46755200
2017-07-11,26.030001,26.450001,25.910000,26.379999,25.054771,41251600
2017-07-12,26.540001,26.809999,26.370001,26.580000,25.244726,50986300
2017-07-13,26.580000,26.830000,26.500000,26.790001,25.444180,27767600
2017-07-14,26.740000,26.900000,26.730000,26.780001,25.434679,21058300
2017-07-17,26.760000,26.879999,26.719999,26.820000,25.472672,27695600
2017-07-18,26.760000,26.920000,26.740000,26.889999,25.539154,26146100
2017-07-19,26.850000,27.030001,26.840000,26.940001,25.586639,24792400
2017-07-20,27.020000,27.049999,26.600000,26.690001,25.349203,55158100
2017-07-21,25.379999,26.010000,25.260000,25.910000,24.608385,90649900
2017-07-24,25.780001,25.850000,25.350000,25.430000,24.152502,56872300
2017-07-25,25.570000,25.730000,25.360001,25.440001,24.161997,46181500
2017-07-26,25.590000,25.690001,25.370001,25.590000,24.304462,40733400
2017-07-27,25.590000,25.799999,25.520000,25.790001,24.494415,39888000
2017-07-28,25.860001,25.879999,25.400000,25.530001,24.247475,28286800
2017-07-31,25.540001,25.690001,25.490000,25.610001,24.323456,30616300
2017-08-01,25.629999,25.660000,25.330000,25.440001,24.161997,41911300
2017-08-02,25.440001,25.570000,25.389999,25.520000,24.237980,27387000
2017-08-03,25.590000,25.780001,25.370001,25.760000,24.465921,30916700
2017-08-04,25.750000,25.850000,25.620001,25.780001,24.484919,23313000
2017-08-07,25.740000,25.790001,25.549999,25.629999,24.342451,18870400
2017-08-08,25.629999,25.889999,25.520000,25.559999,24.275969,27143600
2017-08-09,25.549999,25.719999,25.459999,25.709999,24.418430,29671000
2017-08-10,25.709999,25.709999,25.270000,25.299999,24.029028,29678900
2017-08-11,25.400000,25.450001,25.190001,25.200001,23.934053,19217300
2017-08-14,25.280001,25.549999,25.250000,25.360001,24.086018,24022200
2017-08-15,25.209999,25.320000,25.100000,25.139999,23.877066,27334900
2017-08-16,25.120001,25.250000,25.049999,25.100000,23.839075,27473800
2017-08-17,25.070000,25.100000,24.719999,24.750000,23.506659,31221700
2017-08-18,24.629999,24.740000,24.440001,24.549999,23.316706,34273100
2017-08-21,24.490000,24.600000,24.320000,24.490000,23.259720,46055000
2017-08-22,24.570000,24.740000,24.480000,24.600000,23.364193,29969100
2017-08-23,24.520000,24.559999,24.340000,24.389999,23.164743,34533600
2017-08-24,24.430000,24.540001,24.299999,24.299999,23.079264,25547900
2017-08-25,24.389999,24.600000,24.350000,24.490000,23.259720,22867800
2017-08-28,24.530001,24.670000,24.350000,24.469999,23.240723,23937600
2017-08-29,24.330000,24.459999,24.280001,24.440001,23.212233,23910100
2017-08-30,24.490000,24.490000,24.150000,24.280001,23.060270,33876000
2017-08-31,24.410000,24.700001,24.280001,24.549999,23.316706,55284300
2017-09-01,24.600000,25.299999,24.490000,25.139999,23.877066,58848100
2017-09-05,25.059999,25.059999,24.570000,24.750000,23.506659,44538400
2017-09-06,24.889999,25.020000,24.820000,24.920000,23.668118,55025000
2017-09-07,24.510000,24.549999,23.830000,24.020000,22.813334,80108600
2017-09-08,23.950001,24.000000,23.580000,23.820000,22.623377,44604500
2017-09-11,23.799999,23.889999,23.620001,23.719999,22.528400,43306600
2017-09-12,23.820000,23.910000,23.709999,23.910000,22.708857,49662600
2017-09-13,23.930000,24.180000,23.920000,24.110001,22.898813,38629700
2017-09-14,24.100000,24.270000,23.940001,24.260000,23.041275,42084500
2017-09-15,24.100000,24.170000,23.750000,23.930000,22.954941,66560000
2017-09-18,23.959999,24.549999,23.930000,24.459999,23.463343,52504500
2017-09-19,24.459999,24.469999,24.020000,24.200001,23.213940,45340500
2017-09-20,24.200001,24.410000,24.190001,24.320000,23.329052,39770300
2017-09-21,24.330000,24.840000,24.170000,24.750000,23.741528,52115500
2017-09-22,24.840000,25.040001,24.770000,24.870001,23.856640,39717500
2017-09-25,24.920000,25.180000,24.850000,25.110001,24.086861,42488000
2017-09-26,25.150000,25.209999,24.920000,24.930000,23.914194,40753200
2017-09-27,25.000000,25.049999,24.280001,24.370001,23.377014,56489000
2017-09-28,24.389999,24.450001,24.160000,24.240000,23.252310,36154400
2017-09-29,24.219999,24.290001,24.010000,24.180000,23.194756,33673700
2017-10-02,24.219999,24.610001,24.100000,24.570000,23.568861,42501200
2017-10-03,24.610001,24.830000,24.330000,24.799999,23.789492,33907500
2017-10-04,24.879999,24.889999,24.430000,24.480000,23.482531,32149400
2017-10-05,24.389999,24.570000,24.150000,24.540001,23.540085,34758900
2017-10-06,24.410000,24.540001,24.129999,24.389999,23.396198,40729800
2017-10-09,24.100000,24.150000,23.250000,23.430000,22.475313,140302800
2017-10-10,23.700001,23.860001,23.320000,23.360001,22.408169,80571100
2017-10-11,23.129999,23.270000,22.900000,23.070000,22.129984,81172900
2017-10-12,23.049999,23.090000,22.830000,23.049999,22.110798,59948700
2017-10-13,23.150000,23.230000,22.959999,22.980000,22.043648,40391800
2017-10-16,22.990000,23.480000,22.930000,23.360001,22.408169,49757800
2017-10-17,23.219999,23.250000,23.000000,23.190001,22.245092,58639100
2017-10-18,23.200001,23.280001,23.070000,23.120001,22.177948,34970700
2017-10-19,23.139999,23.780001,23.049999,23.580000,22.619202,75574100
2017-10-20,22.139999,23.840000,22.100000,23.830000,22.859015,192404400
2017-10-23,23.440001,23.440001,22.180000,22.320000,21.410540,187340900
2017-10-24,22.120001,22.309999,21.750000,21.889999,20.998064,133615900
2017-10-25,21.840000,21.889999,21.299999,21.500000,20.623955,110518200
2017-10-26,21.570000,21.650000,21.200001,21.320000,20.451288,86283700
2017-10-27,21.260000,21.299999,20.639999,20.790001,19.942884,98534600
2017-10-30,20.620001,20.719999,20.260000,20.410000,19.578369,98385500
2017-10-31,20.260000,20.400000,20.049999,20.160000,19.338554,98007100
2017-11-01,20.070000,20.520000,19.959999,20.020000,19.204262,91714400
2017-11-02,20.049999,20.080000,19.629999,19.940001,19.127518,81531700
2017-11-03,19.920000,20.330000,19.860001,20.139999,19.319370,67861000
2017-11-06,20.520000,20.530001,20.080000,20.129999,19.309776,60679500
2017-11-07,20.170000,20.250000,20.120001,20.209999,19.386515,41661200
2017-11-08,20.209999,20.320000,20.070000,20.120001,19.300186,39682500
2017-11-09,20.040001,20.070000,19.850000,19.990000,19.175482,50850500
2017-11-10,19.980000,20.680000,19.900000,20.490000,19.655107,100732900
2017-11-13,20.260000,20.750000,18.750000,19.020000,18.245005,261557400
2017-11-14,18.790001,18.879999,17.459999,17.900000,17.170641,312556800
2017-11-15,17.510000,18.379999,17.500000,18.260000,17.515972,144368000
2017-11-16,18.480000,18.480000,18.049999,18.250000,17.506380,89376600
2017-11-17,18.340000,18.469999,18.209999,18.209999,17.468010,60457200
2017-11-20,17.950001,18.129999,17.830000,17.980000,17.247381,63934100
2017-11-21,17.950001,18.070000,17.700001,17.830000,17.103491,77918900
2017-11-22,18.150000,18.250000,17.840000,18.150000,17.410454,54846800
2017-11-24,18.379999,18.379999,18.150000,18.190001,17.448826,24897700
2017-11-27,18.340000,18.500000,18.090000,18.120001,17.381678,78852400
2017-11-28,18.170000,18.440001,18.059999,18.410000,17.659859,56115400
2017-11-29,18.450001,18.540001,18.309999,18.480000,17.727011,55159500
2017-11-30,18.559999,18.590000,18.180000,18.290001,17.544752,68055400
2017-12-01,18.280001,18.280001,17.860001,17.879999,17.151455,82027600
2017-12-04,18.000000,18.059999,17.879999,17.950001,17.218605,68347900
2017-12-05,17.780001,18.010000,17.670000,17.760000,17.036346,65814900
2017-12-06,17.610001,17.840000,17.600000,17.660000,17.055660,43913600
2017-12-07,17.809999,18.059999,17.629999,17.709999,17.103949,55584700
2017-12-08,17.719999,17.820000,17.660000,17.709999,17.103949,54443500
2017-12-11,17.610001,17.790001,17.530001,17.650000,17.046005,58171200
2017-12-12,17.950001,18.040001,17.650000,17.910000,17.297106,66832400
2017-12-13,17.920000,17.990000,17.760000,17.760000,17.152239,42104500
2017-12-14,17.770000,17.820000,17.639999,17.639999,17.036346,48545800
2017-12-15,17.780001,17.830000,17.660000,17.820000,17.210186,88381900
2017-12-18,17.870001,18.049999,17.750000,17.760000,17.152239,53913400
2017-12-19,17.770000,17.799999,17.549999,17.590000,16.988058,65496100
2017-12-20,17.629999,17.650000,17.360001,17.450001,16.852850,75365000
2017-12-21,17.459999,17.690001,17.440001,17.469999,16.872162,67877700
2017-12-22,17.510000,17.559999,17.400000,17.500000,16.901138,46370400
2017-12-26,17.450001,17.660000,17.400000,17.430000,16.949760,55337900
2017-12-27,17.459999,17.629999,17.309999,17.379999,16.901136,60126700
2017-12-28,17.350000,17.400000,17.250000,17.360001,16.881691,60934900
2017-12-29,17.270000,17.530001,17.270000,17.450001,16.969210,76149500
2018-01-02,17.580000,17.990000,17.530001,17.980000,17.484606,77570300
2018-01-03,18.299999,18.340000,18.030001,18.150000,17.649921,81472300
2018-01-04,18.379999,18.620001,18.299999,18.530001,18.019453,82554500
2018-01-05,18.860001,18.870001,18.500000,18.540001,18.029179,79879700
2018-01-08,18.670000,18.700001,18.100000,18.280001,17.776340,82097600
2018-01-09,18.330000,18.660000,18.110001,18.559999,18.048624,66400200
2018-01-10,18.590000,19.059999,18.580000,18.930000,18.408430,82322200
2018-01-11,19.230000,19.389999,19.000000,19.020000,18.495951,99725600
2018-01-12,19.120001,19.150000,18.700001,18.760000,18.243113,87076700
2018-01-16,18.320000,18.510000,17.959999,18.209999,17.708267,205657000
2018-01-17,17.650000,17.700001,17.260000,17.350000,16.871965,185781800
2018-01-18,17.400000,17.480000,16.760000,16.770000,16.307945,172263400
2018-01-19,16.650000,16.730000,16.020000,16.260000,15.811997,214947200
2018-01-22,15.900000,16.330000,15.800000,16.170000,15.724476,134212300
2018-01-23,16.299999,17.030001,16.270000,16.889999,16.424639,123236500
2018-01-24,17.000000,17.360001,16.250000,16.440001,15.987039,167017700
2018-01-25,16.500000,16.620001,16.129999,16.180000,15.734200,95057100
2018-01-26,16.129999,16.160000,15.930000,16.129999,15.685576,90888600
2018-01-29,16.020000,16.430000,15.970000,16.280001,15.831446,74134500
2018-01-30,16.100000,16.270000,15.950000,15.950000,15.510537,68254200
2018-01-31,16.059999,16.270000,15.990000,16.170000,15.724476,76769200
2018-02-01,16.059999,16.110001,15.920000,16.020000,15.578609,52824000
2018-02-02,15.890000,15.930000,15.600000,15.640000,15.209080,82294800
2018-02-05,15.480000,15.630000,14.910000,14.910000,14.499192,123241600
2018-02-06,14.820000,15.340000,14.710000,15.270000,14.849274,126819900
2018-02-07,15.310000,15.520000,15.250000,15.250000,14.829824,76007200
2018-02-08,15.190000,15.210000,14.450000,14.450000,14.051867,138636100
2018-02-09,14.690000,15.030000,14.230000,14.940000,14.528366,129055800
2018-02-12,15.060000,15.140000,14.780000,14.820000,14.411673,75582400
2018-02-13,14.740000,14.790000,14.530000,14.670000,14.265804,73700300
2018-02-14,14.690000,15.030000,14.640000,14.900000,14.489468,85912000
2018-02-15,14.930000,15.140000,14.770000,14.850000,14.440845,54885000
2018-02-16,14.850000,15.230000,14.810000,15.050000,14.635335,64724800
2018-02-20,14.920000,14.970000,14.620000,14.740000,14.333876,61665700
2018-02-21,14.710000,14.730000,14.450000,14.490000,14.090763,98111500
2018-02-22,14.530000,15.070000,14.490000,14.620000,14.217182,78497200
2018-02-23,14.530000,14.670000,14.490000,14.490000,14.207376,52912600
2018-02-26,14.390000,14.680000,13.950000,14.650000,14.364256,145220600
2018-02-27,14.670000,15.180000,14.500000,14.500000,14.217182,93024000
2018-02-28,14.600000,14.620000,14.090000,14.110000,13.834788,88614100
2018-03-01,14.160000,14.260000,13.950000,14.020000,13.746545,91875700
2018-03-02,13.990000,14.240000,13.970000,14.120000,13.844594,74629600
2018-03-05,14.180000,14.650000,14.120000,14.420000,14.138742,87449500
2018-03-06,14.600000,14.670000,14.510000,14.640000,14.354452,58106900
2018-03-07,14.480000,14.590000,14.180000,14.510000,14.226987,82999200
2018-03-08,14.500000,14.640000,14.410000,14.520000,14.236793,49595200
2018-03-09,14.620000,14.950000,14.510000,14.940000,14.648601,64156200
2018-03-12,15.020000,15.330000,14.960000,15.100000,14.805480,70226600
2018-03-13,14.690000,14.740000,14.340000,14.430000,14.148547,118718400
2018-03-14,14.460000,14.590000,14.240000,14.270000,13.991669,57066900
2018-03-15,14.310000,14.550000,14.260000,14.360000,14.079912,47424900
2018-03-16,14.340000,14.420000,14.180000,14.310000,14.030889,114489000
2018-03-19,14.260000,14.280000,14.000000,14.070000,13.795569,66184200
2018-03-20,14.100000,14.110000,13.620000,13.640000,13.373957,88921500
2018-03-21,13.660000,13.960000,13.570000,13.880000,13.609276,65142600
2018-03-22,13.750000,13.790000,13.320000,13.350000,13.089613,71227600
2018-03-23,13.400000,13.450000,13.020000,13.070000,12.815074,84042300
2018-03-26,13.230000,13.240000,12.730000,12.890000,12.638585,105435700
2018-03-27,12.920000,13.720000,12.820000,13.440000,13.177856,154968600
2018-03-28,13.520000,13.950000,13.090000,13.680000,13.413177,139104700
2018-03-29,13.580000,13.660000,13.350000,13.480000,13.217077,74514300
2018-04-02,13.450000,13.540000,12.960000,13.120000,12.864099,72087000
2018-04-03,13.120000,13.140000,12.800000,13.130000,12.873904,59785100
2018-04-04,12.820000,13.300000,12.790000,13.280000,13.020978,57172400
2018-04-05,13.290000,13.560000,13.170000,13.430000,13.168053,53526200
2018-04-06,13.320000,13.470000,12.930000,13.060000,12.805270,63465900
2018-04-09,13.100000,13.160000,12.820000,12.830000,12.579755,68332600
2018-04-10,13.010000,13.140000,12.950000,13.050000,12.795465,57427700
2018-04-11,12.910000,13.080000,12.850000,12.970000,12.717024,50220000
2018-04-12,13.030000,13.250000,12.970000,13.180000,12.922930,63631200
2018-04-13,13.410000,13.680000,13.360000,13.490000,13.226882,71168500
2018-04-16,13.500000,13.580000,13.230000,13.330000,13.070004,58279000
2018-04-17,13.380000,13.870000,13.360000,13.790000,13.521030,72129100
2018-04-18,13.880000,13.920000,13.620000,13.660000,13.393566,42983500
2018-04-19,13.670000,14.060000,13.630000,13.990000,13.717130,87782300
2018-04-20,14.940000,15.050000,14.340000,14.540000,14.256402,188686000
2018-04-23,14.750000,14.780000,14.390000,14.520000,14.236793,73316800
2018-04-24,14.660000,14.770000,14.540000,14.680000,14.393671,74261700
2018-04-25,14.720000,14.730000,13.910000,14.050000,13.775960,111261800
2018-04-26,14.110000,14.500000,14.060000,14.380000,14.099523,64858200
2018-04-27,14.220000,14.480000,14.190000,14.380000,14.099523,48827600
2018-04-30,14.370000,14.390000,14.070000,14.070000,13.795569,48534800
2018-05-01,14.080000,14.090000,13.830000,14.050000,13.775960,51372500
2018-05-02,14.100000,14.380000,14.080000,14.180000,13.903423,51678000
2018-05-03,14.190000,14.190000,13.850000,13.930000,13.658300,60697000
2018-05-04,13.870000,14.130000,13.770000,14.100000,13.824985,41909000
2018-05-07,14.090000,14.180000,14.000000,14.070000,13.795569,32868500
2018-05-08,14.180000,14.490000,14.090000,14.270000,13.991669,59336100
2018-05-09,14.350000,14.680000,14.300000,14.620000,14.334842,50867900
2018-05-10,14.760000,14.760000,14.500000,14.690000,14.403476,37480900
2018-05-11,14.740000,14.770000,14.520000,14.600000,14.315232,28611100
2018-05-14,14.700000,14.800000,14.640000,14.710000,14.423086,41033000
2018-05-15,14.700000,14.720000,14.570000,14.710000,14.423086,35258700
2018-05-16,14.710000,15.100000,14.690000,15.030000,14.736845,54623400
2018-05-17,15.120000,15.240000,14.920000,15.030000,14.736845,50728600
2018-05-18,15.080000,15.100000,14.920000,14.970000,14.678016,34363800
2018-05-21,15.360000,15.550000,15.200000,15.260000,14.962359,77916800
2018-05-22,15.390000,15.590000,15.290000,15.290000,14.991775,65739100
2018-05-23,15.200000,15.210000,14.110000,14.180000,13.903423,145937800
2018-05-24,14.340000,14.720000,14.240000,14.600000,14.315232,105414000
2018-05-25,14.610000,14.670000,14.410000,14.630000,14.344646,49698700
2018-05-29,14.480000,14.520000,14.020000,14.180000,13.903423,76044400
2018-05-30,14.140000,14.240000,14.020000,14.170000,13.893619,52208400
2018-05-31,14.100000,14.130000,13.950000,14.080000,13.805374,55456400
2018-06-01,14.100000,14.150000,13.950000,14.100000,13.824985,56888800
2018-06-04,14.130000,14.210000,13.680000,13.710000,13.442591,82416300
2018-06-05,13.710000,13.930000,13.520000,13.800000,13.530836,70448400
2018-06-06,13.820000,13.890000,13.630000,13.640000,13.373957,62145300
2018-06-07,13.630000,13.800000,13.610000,13.780000,13.511226,70982400
2018-06-08,13.780000,14.070000,13.710000,13.930000,13.658300,50244900
2018-06-11,13.990000,14.030000,13.850000,13.980000,13.707325,43601700
2018-06-12,14.030000,14.140000,13.910000,13.980000,13.707325,41519100
2018-06-13,14.020000,14.060000,13.830000,13.890000,13.619081,35499800
2018-06-14,13.870000,13.910000,13.560000,13.640000,13.373957,60671100
2018-06-15,13.510000,13.520000,13.300000,13.300000,13.156333,96180100
2018-06-18,13.210000,13.230000,13.100000,13.200000,13.057413,68340200
2018-06-19,13.060000,13.070000,12.900000,12.950000,12.810113,77874500
2018-06-20,12.760000,13.110000,12.750000,12.880000,12.740870,96425600
2018-06-21,12.810000,12.820000,12.610000,12.760000,12.622167,70692200
2018-06-22,12.760000,13.080000,12.760000,13.050000,12.909033,67947300
2018-06-25,13.030000,13.050000,12.740000,12.750000,12.612273,76819800
2018-06-26,13.460000,13.940000,13.390000,13.740000,13.591579,213833200
2018-06-27,13.860000,14.440000,13.800000,13.960000,13.809203,135400600
2018-06-28,13.940000,14.000000,13.680000,13.830000,13.680608,64431000
2018-06-29,13.830000,13.900000,13.570000,13.610000,13.462983,71959300
2018-07-02,13.480000,13.550000,13.190000,13.370000,13.225576,62773900
2018-07-03,13.350000,13.490000,13.300000,13.370000,13.225576,32212400
2018-07-05,13.380000,13.440000,13.040000,13.430000,13.284929,53542200
2018-07-06,13.370000,13.900000,13.320000,13.850000,13.700392,60022400
2018-07-09,13.940000,14.140000,13.910000,13.950000,13.799312,67061100
2018-07-10,14.000000,14.180000,13.980000,14.170000,14.016935,60315100
2018-07-11,14.060000,14.290000,13.990000,13.990000,13.838879,47266100
2018-07-12,14.050000,14.140000,13.930000,13.990000,13.838879,39824500
2018-07-13,13.970000,14.070000,13.880000,13.890000,13.739960,48505500
2018-07-16,13.890000,13.950000,13.800000,13.900000,13.749851,42860200
2018-07-17,13.850000,13.890000,13.650000,13.690000,13.542119,59111600
2018-07-18,13.740000,13.810000,13.700000,13.750000,13.601472,41035000
2018-07-19,13.720000,13.880000,13.620000,13.730000,13.581688,74962800
2018-07-20,13.720000,13.780000,12.980000,13.120000,12.978276,171245400
2018-07-23,13.020000,13.120000,12.900000,12.990000,12.849682,90332800
2018-07-24,12.920000,13.130000,12.850000,13.120000,12.978276,56666600
2018-07-25,13.130000,13.150000,12.960000,13.110000,12.968385,53353300
2018-07-26,13.100000,13.270000,13.060000,13.150000,13.007953,54512000
2018-07-27,13.120000,13.180000,12.980000,13.060000,12.918926,39330600
2018-07-30,13.040000,13.210000,13.010000,13.160000,13.017845,39565000
2018-07-31,13.190000,13.650000,13.160000,13.630000,13.482768,71693900
2018-08-01,13.550000,13.550000,13.240000,13.240000,13.096980,44528300
2018-08-02,13.170000,13.210000,13.060000,13.170000,13.027737,36575300
2018-08-03,13.150000,13.250000,13.100000,13.140000,12.998061,35245100
2018-08-06,13.120000,13.180000,13.060000,13.100000,12.958493,32489300
2018-08-07,13.120000,13.250000,13.020000,13.160000,13.017845,56603900
2018-08-08,13.190000,13.190000,12.970000,13.050000,12.909033,40399400
2018-08-09,13.010000,13.030000,12.910000,12.940000,12.800221,32473100
2018-08-10,12.910000,12.910000,12.710000,12.770000,12.632058,48452300
2018-08-13,12.720000,12.730000,12.390000,12.450000,12.315514,67070800
2018-08-14,12.480000,12.600000,12.320000,12.350000,12.216595,49601600
2018-08-15,12.270000,12.360000,11.940000,12.220000,12.087999,64707100
2018-08-16,12.260000,12.360000,12.210000,12.300000,12.167134,51984300
2018-08-17,12.260000,12.340000,12.210000,12.300000,12.167134,46945500
2018-08-20,12.270000,12.390000,12.140000,12.300000,12.167134,37756500
2018-08-21,12.340000,12.690000,12.330000,12.630000,12.493570,57947600
2018-08-22,12.610000,12.620000,12.420000,12.470000,12.335299,43446200
2018-08-23,12.410000,12.560000,12.390000,12.540000,12.404543,38054600
2018-08-24,12.520000,12.560000,12.470000,12.500000,12.364974,38670000
2018-08-27,12.480000,12.780000,12.450000,12.770000,12.632058,44685700
2018-08-28,12.770000,12.890000,12.720000,12.760000,12.622167,59069300
2018-08-29,12.770000,12.980000,12.670000,12.970000,12.829897,47788500
2018-08-30,12.870000,12.970000,12.750000,12.770000,12.632058,44667500
2018-08-31,12.730000,12.950000,12.700000,12.940000,12.800221,50403100
2018-09-04,12.880000,12.880000,12.630000,12.670000,12.533137,44837000
2018-09-05,12.450000,12.580000,12.240000,12.560000,12.424327,55071600
2018-09-06,12.500000,12.800000,12.500000,12.510000,12.374866,40619800
2018-09-07,12.390000,12.440000,12.270000,12.400000,12.266054,45867200
2018-09-10,12.360000,12.700000,12.350000,12.510000,12.374866,43374700
2018-09-11,12.440000,12.470000,12.230000,12.330000,12.196811,40153900
2018-09-12,12.300000,12.630000,12.230000,12.610000,12.473785,40185600
2018-09-13,12.670000,12.750000,12.430000,12.710000,12.572706,54674800
2018-09-14,12.530000,12.750000,12.380000,12.680000,12.662582,69969800
2018-09-17,12.610000,12.890000,12.600000,12.700000,12.682554,50671600
2018-09-18,12.670000,12.750000,12.560000,12.660000,12.642610,42892800
2018-09-19,12.620000,12.990000,12.560000,12.860000,12.842335,62102100
2018-09-20,12.590000,12.690000,12.360000,12.460000,12.442884,88325600
2018-09-21,12.400000,12.560000,12.160000,12.170000,12.153283,95419100
2018-09-24,12.100000,12.100000,11.600000,11.740000,11.723873,148589900
2018-09-25,11.730000,11.760000,11.220000,11.270000,11.254519,133694200
2018-09-26,11.250000,11.560000,11.210000,11.390000,11.374354,93374600
2018-09-27,11.370000,11.750000,11.360000,11.530000,11.514161,82196200
2018-09-28,11.440000,11.510000,11.250000,11.290000,11.274491,76574100
2018-10-01,13.020000,13.070000,11.940000,12.090000,12.073393,308106800
2018-10-02,12.320000,12.480000,11.770000,12.320000,12.303077,148705800
2018-10-03,12.340000,12.630000,12.280000,12.480000,12.462856,82966100
